content,score,at,sentiment_score,sentiment_label
Amazing bank I love it,5,2026-03-09 14:14:26,0.8402,Positive
security anytime I log in should be show me password,3,2026-03-09 13:41:19,0.34,Positive
it's very good and cool,5,2026-03-09 13:35:28,0.6962,Positive
since I started to using this app it is smart and sharp in transactions and also in loans. I do enjoyed it,5,2026-03-09 13:23:03,0.7184,Positive
perfect,5,2026-03-09 13:11:19,0.5719,Positive
very useless with life threatening customer agents,1,2026-03-09 13:01:52,-0.7574,Negative
why dey go send person money wuna no go credit am why,1,2026-03-09 12:26:47,-0.5242,Negative
excellent app,5,2026-03-09 12:19:29,0.5719,Positive
very nice,2,2026-03-09 12:13:58,0.4754,Positive
"The network, coupons, rewards, security, among many others is just simply exquisite. Especially the coupons, seriously I don't think I have ever paid full price 4 anything",4,2026-03-09 11:36:29,0.5478,Positive
so far so good is been awesome,5,2026-03-09 11:28:40,0.847,Positive
you don't give free data and it is not good so try and be giving data when someone download this app so it will improve the quality of the app and the app will encourage people to download it and you can even profit more in it so you will give free data immediately someone download it but for one day so you figure it out and when you do I will give this app five star,1,2026-03-09 10:31:43,0.6681,Positive
good,5,2026-03-09 10:27:18,0.4404,Positive
very nice app,5,2026-03-09 10:21:20,0.4754,Positive
"it's the best so far ,I love there service",5,2026-03-09 10:11:15,0.8646,Positive
nice application,5,2026-03-09 10:05:23,0.4215,Positive
pamlpay is a great app and good for faster transaction,5,2026-03-09 10:04:43,0.7906,Positive
good,5,2026-03-09 10:01:09,0.4404,Positive
I love your app,5,2026-03-09 09:58:59,0.6369,Positive
it is very easy and great,4,2026-03-09 09:04:28,0.8204,Positive
awesome,5,2026-03-09 08:58:15,0.6249,Positive
I enjoy using this bank app so super,5,2026-03-09 08:45:36,0.8478,Positive
good fast,5,2026-03-09 08:30:59,0.4404,Positive
"I'm giving one star cuz I'm already pissed off like mad Why can't set my fingerprint ID for transaction cause have been trying to do it but it's not working I'm already pissed off. U Guys should do something about pls😡 Unless I'm going to remove money, close the account and uninstall it",1,2026-03-09 07:56:15,-0.8225,Negative
I enjoy all there services except the insurance fee,5,2026-03-09 07:42:16,0.4939,Positive
good 👍,5,2026-03-09 07:21:44,0.4404,Positive
I love this app it's very convenient,5,2026-03-09 07:17:50,0.6369,Positive
"Madness PalmPay!!!! two days of default on 36k loan. they rain curses on me, calling me a thief, send messages to my contacts. After the repayment, they still Continue to threaten me Whosoever love his/her reputation should stay off palmpay.",1,2026-03-09 07:09:19,-0.7067,Negative
pamlpay debited money from my account through my virtual card,1,2026-03-09 07:07:49,0.0,Neutral
nice app,5,2026-03-09 07:05:14,0.4215,Positive
interesting App,5,2026-03-09 05:46:48,0.4019,Positive
Palmpay made banking easy,5,2026-03-09 05:37:48,0.4404,Positive
ok,5,2026-03-09 05:30:05,0.296,Positive
palmpay is very good,5,2026-03-09 05:14:35,0.4927,Positive
cool enough,5,2026-03-09 03:17:08,0.3182,Positive
very good and convenient to use,4,2026-03-09 01:10:08,0.4927,Positive
very good,4,2026-03-09 00:57:00,0.4927,Positive
perfect,5,2026-03-09 00:53:14,0.5719,Positive
I really appreciate palmpay help me more than before I want to borrow more money and I will pay it 💯 back I swear to God please I really need the money now please borrow me the money like 7000 or 10000 please I promise you guys that I we pay it,5,2026-03-08 23:52:09,0.9438,Positive
i love this app,5,2026-03-08 23:40:27,0.6369,Positive
it's so smart and cool,5,2026-03-08 23:27:10,0.6764,Positive
"palmpay is one of the best online banking apps that I can trust with any amount of money 🤑, very easy banking system I like.",5,2026-03-08 23:24:39,0.9216,Positive
I like it so much,5,2026-03-08 23:19:26,0.3612,Positive
Great app,5,2026-03-08 23:15:42,0.6249,Positive
nice,5,2026-03-08 22:59:11,0.4215,Positive
My bank,5,2026-03-08 22:17:06,0.0,Neutral
very good,5,2026-03-08 21:27:20,0.4927,Positive
this is the best online banking I've ever used,5,2026-03-08 21:06:01,0.6369,Positive
Five star,5,2026-03-08 20:34:41,0.0,Neutral
easy to use,5,2026-03-08 20:28:10,0.4404,Positive
good 👍,5,2026-03-08 20:24:48,0.4404,Positive
good,1,2026-03-08 19:52:28,0.4404,Positive
excellent 👌,4,2026-03-08 19:44:25,0.87,Positive
Nice,5,2026-03-08 19:38:40,0.4215,Positive
thanks again,5,2026-03-08 19:30:00,0.4404,Positive
palmpay Is good for everyone,5,2026-03-08 19:23:40,0.4404,Positive
good for fast payment,5,2026-03-08 19:10:00,0.4404,Positive
Straightforward and trustworthy app,5,2026-03-08 18:42:06,0.5574,Positive
good,5,2026-03-08 18:20:14,0.4404,Positive
great experience,1,2026-03-08 18:14:11,0.6249,Positive
good 👍👍,5,2026-03-08 18:05:04,0.4404,Positive
excellent,5,2026-03-08 17:35:00,0.5719,Positive
the way I'm seeing palmpay I think they're good to GO 👑 the app is massively good 💯,4,2026-03-08 17:33:13,0.7003,Positive
Customer service,5,2026-03-08 17:12:18,0.0,Neutral
It's easy way to transfer money to and withdraw money 🤑 for your palmpay and it's easier payment to transfer money from your account,5,2026-03-08 16:56:52,0.6908,Positive
Good view,5,2026-03-08 16:53:13,0.4404,Positive
Useful,5,2026-03-08 16:45:48,0.4404,Positive
so good and reliable but the deduction usually spoils money,5,2026-03-08 16:34:38,0.2724,Positive
thank you very much,5,2026-03-08 16:21:29,0.3612,Positive
very good,5,2026-03-08 15:41:51,0.4927,Positive
Safe and fast,4,2026-03-08 15:22:39,0.4404,Positive
more wish,5,2026-03-08 14:58:58,0.4576,Positive
good,5,2026-03-08 14:33:13,0.4404,Positive
good,5,2026-03-08 13:34:14,0.4404,Positive
I love this app it fast and reliable,5,2026-03-08 13:28:54,0.6369,Positive
very good and nice with good network thanks but facial capture is something else not So good,5,2026-03-08 13:19:11,0.2466,Positive
good,3,2026-03-08 12:22:20,0.4404,Positive
very nice 👍,5,2026-03-08 11:59:41,0.4754,Positive
incredible app❣️💖🇳🇬🏯,5,2026-03-08 11:51:34,0.7693,Positive
nice,5,2026-03-08 11:33:00,0.4215,Positive
"please why can't I withdraw my money from the Fixed savings accounts, 😭 my mum is really sick and needed drugs",3,2026-03-08 11:06:23,-0.659,Negative
Very Good,5,2026-03-08 11:02:44,0.4927,Positive
Nice services,5,2026-03-08 10:50:31,0.4215,Positive
i love it 💕💕💕,5,2026-03-08 10:36:44,0.959,Positive
transactions are super fast on this app though I can't say much on others like opay cos I haven't tried them,5,2026-03-08 10:30:40,0.7506,Positive
best,5,2026-03-08 10:19:30,0.6369,Positive
I love the app 🤍,3,2026-03-08 09:15:44,0.6369,Positive
security strong,5,2026-03-08 09:10:14,0.6908,Positive
not bad so far,5,2026-03-08 09:06:28,0.431,Positive
love,5,2026-03-08 08:51:40,0.6369,Positive
very very good,5,2026-03-08 08:42:32,0.5379,Positive
good,1,2026-03-08 08:32:05,0.4404,Positive
Excellent,4,2026-03-08 08:30:16,0.5719,Positive
very good among all,5,2026-03-08 08:27:27,0.4927,Positive
very impressive,5,2026-03-08 08:08:23,0.5563,Positive
best,4,2026-03-08 07:46:10,0.6369,Positive
impressive,5,2026-03-08 07:40:37,0.5106,Positive
excellent the best of all ❤️💋💋💋,5,2026-03-08 07:35:19,0.946,Positive
perfect,5,2026-03-08 07:12:45,0.5719,Positive
good,5,2026-03-08 07:12:22,0.4404,Positive
it is a very good banking app,4,2026-03-08 06:54:34,0.4927,Positive
am done ✅,5,2026-03-08 06:52:26,0.0,Neutral
Very Excellent 👌,5,2026-03-08 06:34:03,0.8926,Positive
you guys are not trustworthy and two you guys are not safe and saving thanks,1,2026-03-08 06:28:29,-0.3464,Negative
awesome,5,2026-03-08 06:22:37,0.6249,Positive
"This app is 100% amazing, if you don't have it you are missing alot.",5,2026-03-08 05:56:35,0.3818,Positive
"you guys charge is so high, when transferring to another bank.",2,2026-03-08 05:47:12,0.0,Neutral
not satisfied,1,2026-03-08 05:37:44,-0.3252,Negative
palmpay is a nice cash app,5,2026-03-08 05:01:52,0.4215,Positive
palmpay is a very good bank for people to use so that your money will be saved their security is very tight and they love their customer very well that is what I want to tell you people try to open palmpay for your money to be safe thank you,5,2026-03-08 04:56:30,0.9622,Positive
palm pay app is a very frustrating app and they are very stupid removing your money to insurance without your approval and frozen your money anyhow,1,2026-03-08 04:25:25,-0.8702,Negative
the are nice,5,2026-03-08 04:00:35,0.4215,Positive
best,5,2026-03-08 03:39:15,0.6369,Positive
i love palmpay,5,2026-03-08 02:30:22,0.6369,Positive
palmpay is trying well,3,2026-03-08 01:50:13,0.2732,Positive
very good,5,2026-03-07 23:41:29,0.4927,Positive
send money out,5,2026-03-07 22:48:28,0.0,Neutral
nice app,5,2026-03-07 22:42:06,0.4215,Positive
good,5,2026-03-07 22:34:13,0.4404,Positive
cool,4,2026-03-07 22:27:40,0.3182,Positive
is good to uses at any place if you didn't have cash with you,5,2026-03-07 22:08:14,0.4404,Positive
nice,5,2026-03-07 21:48:58,0.4215,Positive
waooo nice,5,2026-03-07 21:36:47,0.4215,Positive
I so love Palm pay bank the so much that my daily and business transactions is being bank with Palm pay .. BEST 😔 zero stress keep the brands real forever palm pay is best 💯,2,2026-03-07 20:53:23,0.8925,Positive
quite helpful,5,2026-03-07 20:49:57,0.4754,Positive
ok,3,2026-03-07 20:14:19,0.296,Positive
incredible 😍 palmpay,5,2026-03-07 20:10:35,0.5095,Positive
best banking app 👏👏👏,5,2026-03-07 20:10:26,0.6369,Positive
nice,5,2026-03-07 20:06:20,0.4215,Positive
nice,5,2026-03-07 20:03:31,0.4215,Positive
Awesome 🥰🤩,5,2026-03-07 19:46:30,0.9081,Positive
Good with it but we don't get up the real percentage for investment and other more .. someone else should prove it to me please 🥺,5,2026-03-07 19:35:25,0.5994,Positive
so fast 🥺❤️🌹,5,2026-03-07 19:14:34,0.0,Neutral
very good,3,2026-03-07 19:11:10,0.4927,Positive
Is a good app and reliable,5,2026-03-07 19:00:50,0.4404,Positive
very good,5,2026-03-07 18:13:31,0.4927,Positive
love it,5,2026-03-07 18:09:24,0.6369,Positive
Palmpay is an amazing app 🤗🤗🤗🤗,5,2026-03-07 17:33:55,0.9325,Positive
the options work so fast and vary easy in the app nice,5,2026-03-07 17:33:19,0.6908,Positive
good 👍,5,2026-03-07 17:11:43,0.4404,Positive
very interesting app you can't afford to miss,5,2026-03-07 17:03:45,0.5326,Positive
thank you,5,2026-03-07 16:57:21,0.3612,Positive
mice to be here,5,2026-03-07 16:52:28,0.0,Neutral
Loan is written 0.7% But wen checking out it's increased to 1%. You guys are really twisting it,1,2026-03-07 16:48:43,0.3919,Positive
perfectly and nice app,5,2026-03-07 16:44:15,0.7906,Positive
good,5,2026-03-07 16:22:04,0.4404,Positive
Unessery charges,1,2026-03-07 16:16:52,-0.2732,Negative
Fantastic,5,2026-03-07 16:06:15,0.5574,Positive
good service,5,2026-03-07 15:56:43,0.4404,Positive
very good,5,2026-03-07 15:31:42,0.4927,Positive
good,4,2026-03-07 15:13:44,0.4404,Positive
Thanks for giving me this opoortunity for banking with you,5,2026-03-07 14:55:01,0.6486,Positive
"palmpay should do better and stop disturbing their customers with too much calls, and why should one be charged countless times for trying the ussd code that hardly goes through it really annoying.",1,2026-03-07 14:28:49,-0.7501,Negative
good,1,2026-03-07 14:21:43,0.4404,Positive
good luck,5,2026-03-07 14:19:10,0.7096,Positive
fast and reliable I love palmpay,5,2026-03-07 14:04:57,0.6369,Positive
good app,5,2026-03-07 13:52:46,0.4404,Positive
good,5,2026-03-07 13:29:12,0.4404,Positive
fast and reliable,5,2026-03-07 12:55:43,0.0,Neutral
nice app,5,2026-03-07 12:20:39,0.4215,Positive
just live it for the best,5,2026-03-07 12:13:52,0.6369,Positive
honest and trusted,5,2026-03-07 12:06:11,0.7506,Positive
"this banking app is one of the best easy to access, sent and withdraw money and very smart in network",5,2026-03-07 11:47:48,0.8777,Positive
great app,5,2026-03-07 11:36:56,0.6249,Positive
Pls improve your services,2,2026-03-07 11:27:38,0.4939,Positive
"very bad people,they threatened me when I could not repay there loan after 2 day, saying that ,the money I owe them will be used to buy coffin for me and my family,but I wish whoever sent that the same",1,2026-03-07 10:45:08,-0.6549,Negative
Good,5,2026-03-07 10:42:47,0.4404,Positive
Cool app,3,2026-03-07 10:33:00,0.3182,Positive
kafi waliyi,5,2026-03-07 10:09:33,0.0,Neutral
Grateful,5,2026-03-07 09:54:51,0.4588,Positive
"you are spending my money, saved in your bank, buying cards and data for my friend without my permission. it is a scam. I don't know you are a dubious. obtaining by tricks and I pity you.",1,2026-03-07 09:53:21,-0.4404,Negative
nice,5,2026-03-07 09:52:10,0.4215,Positive
i love the bank,5,2026-03-07 09:44:48,0.6369,Positive
so cool you're the best but reduced the interest of your loans,5,2026-03-07 09:28:32,0.8124,Positive
"I couldn't log in due to forgot password, even when I click on the forgot password button there was no response..",2,2026-03-07 09:09:13,-0.296,Negative
very good 👍,5,2026-03-07 08:55:09,0.4927,Positive
this account is very good and make any thing no help to it,5,2026-03-07 08:47:08,0.2347,Positive
good,5,2026-03-07 08:28:31,0.4404,Positive
PalmPay is best,5,2026-03-07 08:13:59,0.6369,Positive
One of the best app.. So far its good..,5,2026-03-07 08:03:40,0.8107,Positive
This was so lovely,5,2026-03-07 08:01:40,0.7065,Positive
love,5,2026-03-07 07:35:36,0.6369,Positive
A very good and reliable app.,5,2026-03-07 07:30:46,0.4927,Positive
Great and simple,1,2026-03-07 07:21:15,0.6249,Positive
it amazing app l love you so much,4,2026-03-07 07:04:03,0.9001,Positive
perfect,5,2026-03-07 07:02:37,0.5719,Positive
the customer service can do better they not professional.been trying to report an issue but you guys not resolving it,1,2026-03-07 06:42:42,-0.2086,Negative
peace ✌️ Savage,5,2026-03-07 06:06:47,0.128,Positive
looking good,5,2026-03-07 05:50:23,0.4404,Positive
The best of all time banking application in Nigeria 🐐,5,2026-03-07 05:42:46,0.6369,Positive
Masha Allah,5,2026-03-07 04:56:51,0.0,Neutral
Excellent,5,2026-03-07 04:55:32,0.5719,Positive
good way,5,2026-03-07 03:35:26,0.4404,Positive
"days of good experience with palmpay, you should also try it and you will love it.",5,2026-03-07 03:11:04,0.7964,Positive
very good bank,5,2026-03-07 01:09:54,0.4927,Positive
Good and sharp,5,2026-03-07 00:45:02,0.4404,Positive
I love palmpay seriously wallahi,5,2026-03-06 23:53:31,0.5423,Positive
good online banking,5,2026-03-06 22:45:45,0.4404,Positive
Excellent,5,2026-03-06 22:24:09,0.5719,Positive
you are the best 🤠,5,2026-03-06 22:09:30,0.6369,Positive
good 👍,5,2026-03-06 21:35:32,0.4404,Positive
inpressive,4,2026-03-06 21:32:45,0.0,Neutral
good,5,2026-03-06 21:30:55,0.4404,Positive
not good,2,2026-03-06 21:25:08,-0.3412,Negative
palmpay is very good,5,2026-03-06 21:14:32,0.4927,Positive
excellent,5,2026-03-06 20:57:41,0.5719,Positive
nice,5,2026-03-06 20:49:55,0.4215,Positive
a very bad people that i have never seen before you guy don't give big loan but i use to pay back when i take a loan from you guy then why can't you give me a full loan of 100 thousand nair is not good please increase my loan collection please i need the money for urgently please,5,2026-03-06 20:48:44,-0.6238,Negative
debiting me when I want to use the ussd code is crazy 😭 even when it wasn't successful 🤧 crazy app 😡,1,2026-03-06 20:19:39,-0.8648,Negative
Good,3,2026-03-06 19:26:20,0.4404,Positive
incredible app fast transaction easy payment,5,2026-03-06 19:22:27,0.4404,Positive
wonderful,5,2026-03-06 19:08:56,0.5719,Positive
it is transparent,4,2026-03-06 19:02:00,0.0,Neutral
Perfect,5,2026-03-06 19:01:26,0.5719,Positive
apply for palmpay is very nice and protect,5,2026-03-06 18:57:35,0.7146,Positive
wonderful,5,2026-03-06 18:45:16,0.5719,Positive
very much good 😊,5,2026-03-06 18:13:42,0.857,Positive
very good,1,2026-03-06 18:11:50,0.4927,Positive
good,5,2026-03-06 18:04:30,0.4404,Positive
good,5,2026-03-06 17:16:23,0.4404,Positive
the app is actually good,3,2026-03-06 16:42:02,0.4404,Positive
excellent,5,2026-03-06 15:56:26,0.5719,Positive
good 👍,5,2026-03-06 15:52:20,0.4404,Positive
this app is frustrating my life,1,2026-03-06 15:44:55,-0.4404,Negative
aiit,5,2026-03-06 15:32:33,0.0,Neutral
it is very easy,5,2026-03-06 15:01:23,0.4927,Positive
very good,5,2026-03-06 14:35:54,0.4927,Positive
good,5,2026-03-06 14:23:08,0.4404,Positive
fantastic,5,2026-03-06 14:16:41,0.5574,Positive
It's a very terrible experience. I can't access my Palmpay app using my data except I'm being hotspotted,2,2026-03-06 14:11:54,-0.5256,Negative
download and enjoy with me,5,2026-03-06 14:05:25,0.4939,Positive
very nice app,4,2026-03-06 14:00:29,0.4754,Positive
good,5,2026-03-06 13:55:20,0.4404,Positive
Wow ! fantastic experience and so amazing,5,2026-03-06 13:39:48,0.9268,Positive
"This app is very much better and easy to use, when am on it and also has more features which is so vital.",5,2026-03-06 13:39:22,0.8379,Positive
Palm pay is always consistent in my providing excellent services and swift delivery to their customers.,5,2026-03-06 13:33:10,0.6249,Positive
palmpay duniya ne ✅👍,5,2026-03-06 13:25:53,0.0,Neutral
Great 👍🏻,5,2026-03-06 13:04:51,0.6249,Positive
they are not trying,5,2026-03-06 12:27:25,0.0,Neutral
This is very very beautiful,5,2026-03-06 11:59:47,0.6674,Positive
perfect and reliable,5,2026-03-06 11:35:21,0.5719,Positive
love this app,5,2026-03-06 11:26:29,0.6369,Positive
good good,5,2026-03-06 11:17:12,0.7003,Positive
good online banking for business,4,2026-03-06 11:15:45,0.4404,Positive
it good,5,2026-03-06 11:08:06,0.4404,Positive
"One of the best banking apps I've ever used. Very fast in making transactions, has lot of services one can you which can be very helpful. But the only problem I'm having issue is the transaction panel. after adding my payment pin ,there is supposed to be a confirmation before proceeding. I've made a lot of mistakes from airtime payment,transfers and more. in conclusion I think you should add a confirmation panel that should appear after pressing payment pin. I know I'm not the only one facing it",4,2026-03-06 11:05:54,-0.486,Negative
thank you falmpay,5,2026-03-06 10:57:49,0.3612,Positive
palm pay is the best app we proud,5,2026-03-06 10:57:14,0.7845,Positive
labi,5,2026-03-06 10:43:53,0.0,Neutral
It seems like PalmPay is becoming the worst loan Apps because of the way their devilish threats from their agents makes it difficult to continue with PalmPay. Threatening to publish a customer's on the internet this is already giving your company a very bad name especially customer who have not defaulted but for one reason other delayed payment. Their wickedness led them to distribute my loan profile details to my phone contacts. I will never advise my enemies to get a loan from PalmPay.,1,2026-03-06 10:31:17,-0.8609,Negative
Great and easy to use,5,2026-03-06 09:30:50,0.7906,Positive
it's the best wallet account,5,2026-03-06 09:22:02,0.6369,Positive
very good very reliable,5,2026-03-06 09:11:32,0.4927,Positive
nice app,5,2026-03-06 08:09:44,0.4215,Positive
very good and very fast,4,2026-03-06 07:50:13,0.4927,Positive
palmpay is such a good app,1,2026-03-06 07:44:06,0.4404,Positive
how to do transfer from a friend,5,2026-03-06 07:30:36,0.4939,Positive
"my app isn't opening due to some errors, it seized while working, won't be able to transfer at any time I wanted if I'm in hurry. please immediately correct the errors before I erased the app.",1,2026-03-06 07:20:23,-0.3612,Negative
excellent,5,2026-03-06 07:18:10,0.5719,Positive
I love this app so much,5,2026-03-06 07:14:16,0.6369,Positive
this app is amazing,5,2026-03-06 07:10:38,0.5859,Positive
is good,4,2026-03-06 07:08:31,0.4404,Positive
App is excellent,5,2026-03-06 06:27:56,0.5719,Positive
Very Poor Ussd.. yet you guys are deducting my money without full completion of the process..... I am very angry with you 🤬,1,2026-03-06 06:25:21,-0.7897,Negative
good,5,2026-03-06 05:48:45,0.4404,Positive
The best bank 🏦 🏧 ever,5,2026-03-06 05:46:13,0.6369,Positive
wonderful,5,2026-03-06 05:30:05,0.5719,Positive
I really appreciate the service 🙏,5,2026-03-06 05:19:34,0.4576,Positive
is a good to use,5,2026-03-06 05:03:08,0.4404,Positive
very good,4,2026-03-06 02:52:14,0.4927,Positive
Amazing 😍,5,2026-03-06 02:42:09,0.7783,Positive
Away some,5,2026-03-06 02:12:43,0.0,Neutral
good and nice,5,2026-03-06 01:19:16,0.6908,Positive
this is a good,5,2026-03-06 00:41:25,0.4404,Positive
I would have given you a five star review but you ruined it when you discontinued the palmpay premium. I hope you make it work back,1,2026-03-06 00:18:52,-0.0772,Negative
good app,5,2026-03-06 00:16:39,0.4404,Positive
very fast and reliable...you are the best 👌,5,2026-03-05 23:56:59,0.8842,Positive
on God,5,2026-03-05 23:46:37,0.2732,Positive
good,5,2026-03-05 22:52:20,0.4404,Positive
Amazing,5,2026-03-05 22:32:30,0.5859,Positive
very good,1,2026-03-05 22:32:17,0.4927,Positive
good,4,2026-03-05 22:22:43,0.4404,Positive
"why will u guys stop all the over Airtime cash back, free data Every month, Free sms every month Why is it like that am not happy with these changes I don't thing I will rate it much or refer it to any of my friends",1,2026-03-05 22:19:17,0.7907,Positive
the app is very easy to use,3,2026-03-05 21:49:56,0.4927,Positive
very good,5,2026-03-05 21:02:55,0.4927,Positive
So very wonderful and easy to sign up with 🔥🔥,5,2026-03-05 20:59:57,0.5625,Positive
I love this bank,5,2026-03-05 20:22:23,0.6369,Positive
thanks palmpay,5,2026-03-05 20:10:03,0.4404,Positive
good 👍,5,2026-03-05 20:04:59,0.4404,Positive
well good,4,2026-03-05 19:36:38,0.6124,Positive
this app gives the best service I love it,5,2026-03-05 19:33:56,0.8555,Positive
but i cant pay bills,4,2026-03-05 19:26:21,0.1139,Positive
Nice App,4,2026-03-05 19:07:39,0.4215,Positive
I just love the app,4,2026-03-05 19:07:17,0.6369,Positive
very good,5,2026-03-05 18:53:05,0.4927,Positive
Take a look,5,2026-03-05 18:47:50,0.0,Neutral
Great app,4,2026-03-05 18:42:27,0.6249,Positive
it reliable,5,2026-03-05 18:39:12,0.0,Neutral
nice 👍 and good to keep your money,5,2026-03-05 18:38:24,0.6908,Positive
palmpay is doing great.,5,2026-03-05 18:34:51,0.6249,Positive
I love the app. I enjoy using it.,5,2026-03-05 18:33:00,0.8126,Positive
it is save to keep your and reliable.,5,2026-03-05 18:19:57,0.4939,Positive
Best app,5,2026-03-05 18:15:57,0.6369,Positive
good app,5,2026-03-05 18:08:38,0.4404,Positive
wow 👌 👏,5,2026-03-05 17:11:29,0.873,Positive
best wallet of it time,5,2026-03-05 17:11:07,0.6369,Positive
good 👍,5,2026-03-05 17:02:32,0.4404,Positive
palmpay is indeed the best bank app,5,2026-03-05 16:44:26,0.6369,Positive
they deducted my money without owing them money for no reason yesterday in that case I am deleting the app today and I am never downloading it again,1,2026-03-05 16:34:38,-0.296,Negative
simple grateful and fun fast like flash very good to use save money and many good service,5,2026-03-05 16:15:16,0.9524,Positive
Thanks to palm pay,5,2026-03-05 16:12:04,0.3612,Positive
it's good,3,2026-03-05 15:26:30,0.4404,Positive
every transfer it charged 50# if you borrow and it overdue 2-3 days they charge any amount they want. one day we will all live behind the world.,1,2026-03-05 15:10:05,-0.128,Negative
Good,2,2026-03-05 15:06:48,0.4404,Positive
Best,5,2026-03-05 14:58:46,0.6369,Positive
palmpay seamless transaction,3,2026-03-05 14:42:14,0.0,Neutral
cool,5,2026-03-05 14:41:28,0.3182,Positive
so interesting,5,2026-03-05 14:07:49,0.4576,Positive
easy and fast transaction,5,2026-03-05 14:03:20,0.4404,Positive
Good,5,2026-03-05 13:54:25,0.4404,Positive
This app is simply the best. Do well and install yours today,5,2026-03-05 13:46:07,0.743,Positive
nice Job,5,2026-03-05 13:11:03,0.4215,Positive
thanks for your support,5,2026-03-05 13:08:15,0.6808,Positive
good 💯,5,2026-03-05 12:44:35,0.4404,Positive
change the account,1,2026-03-05 12:30:13,0.0,Neutral
good,5,2026-03-05 12:18:42,0.4404,Positive
"I borrow loan of 50,000 only to pay back an interest of 15,880 while anytime I borrowed 1,000 your interest is 200 but mathematically, 200x50=10,000 then what the hell is that 5,880 for. this is pure scamming. I regret taking loan from your app and I will never take it again. I wanted rating you 5 🌟 s but my experience from you is terrible you cheat and never joke with cheating your customers..... today marks my last day of using ur service",1,2026-03-05 12:14:14,-0.9422,Negative
the best,5,2026-03-05 11:17:00,0.6369,Positive
business account,5,2026-03-05 11:04:52,0.0,Neutral
palmpay is a very good banking platform,4,2026-03-05 11:00:52,0.4927,Positive
"It's an awesome App for savings and day-to-day financial transactions, fast, reliable and very secured",5,2026-03-05 10:51:23,0.796,Positive
so amazing,5,2026-03-05 10:49:39,0.624,Positive
good,1,2026-03-05 10:49:15,0.4404,Positive
so beautiful,5,2026-03-05 10:38:04,0.6361,Positive
e dey serve well,5,2026-03-05 10:21:50,0.2732,Positive
very Smart,5,2026-03-05 09:35:27,0.4576,Positive
perfect,5,2026-03-05 09:25:18,0.5719,Positive
Fantastic 👌,4,2026-03-05 09:23:12,0.8668,Positive
it's Indeed one of the best,5,2026-03-05 09:09:55,0.6369,Positive
Nice using palmpay,5,2026-03-05 09:06:08,0.4215,Positive
"I had a very horrible experience using palmpay. Customer care is zero. Just pray you don't have any issue, because you'll be on your own.",1,2026-03-05 08:57:21,0.1796,Positive
Nice 🙂,4,2026-03-05 08:52:00,0.6712,Positive
They dont give loan why,5,2026-03-05 08:49:14,0.0,Neutral
great,5,2026-03-05 08:45:56,0.6249,Positive
"it's been a smooth ride with the app. pls, include the buzz notification when money comes in... especially the business owners. instead of logging in to the app to confirm transactions.",5,2026-03-05 08:37:00,0.0772,Positive
"the bank is good till u have issues that require their costomer care, the costomer care is the most frustrating in the world. Till now I havent been able to open my bank. Opay Customer service is far better. for over 3 days, I haven't been able to access my funds. Their costomer care won't even answer you, it will make you consider changing banks. I even sent them an email, but no reply.",1,2026-03-05 08:29:28,0.5112,Positive
"An easy to use interface, fast transfers and withdrawals... You earn interest daily.. What else could one ask for.. Use palmpay today for stress free banking..",4,2026-03-05 08:10:01,0.7506,Positive
One of the best among others ⭐⭐✨,5,2026-03-05 07:15:27,0.7579,Positive
very vital and reliable service 👏,5,2026-03-05 07:10:44,0.3597,Positive
please don't remove any insurance policy from my money I'm still struggling to make money and you're removing my money without my consent,2,2026-03-05 07:02:58,-0.2883,Negative
excellent 👌👍,5,2026-03-05 06:57:07,0.87,Positive
I like this app,5,2026-03-05 06:52:26,0.3612,Positive
Easier and Safer,3,2026-03-05 06:47:32,0.6808,Positive
cool,5,2026-03-05 06:39:16,0.3182,Positive
I want to login to account I need help,5,2026-03-05 06:10:17,0.4588,Positive
palmpay Smart bank,5,2026-03-05 05:55:02,0.4019,Positive
this network is good and is recommended for everyone to use it for good intentions.,4,2026-03-05 05:47:44,0.765,Positive
Good,2,2026-03-05 05:19:53,0.4404,Positive
Palm pay if you guys don't do something about the corrupt nature of flexing loan it will affect your credibility,1,2026-03-05 03:24:23,-0.1027,Negative
very reliable,5,2026-03-05 02:51:47,0.0,Neutral
Palm pay is the best,5,2026-03-05 02:40:10,0.5859,Positive
𝕘𝕠𝕠𝕕 𝕓𝕒𝕟𝕜,5,2026-03-05 02:15:35,0.0,Neutral
like,5,2026-03-05 00:39:07,0.3612,Positive
please bring back recharge to cash 😭,2,2026-03-05 00:24:13,-0.2023,Negative
I think we should be join the palmpay account to make it grow large and faster.,5,2026-03-05 00:03:47,0.296,Positive
"I'm unable to receive money to my account I contacted customer service I followed instructions given to me still yet, my account hasn't been uncaps",1,2026-03-05 00:02:57,0.0,Neutral
very fast and reliable.,5,2026-03-04 23:58:39,0.0,Neutral
my best friends and easy transaction is palmpay,5,2026-03-04 23:31:11,0.8807,Positive
The app is cool but I've been having an issue with my account for a while and haven't been able to rectify it,3,2026-03-04 23:30:52,0.1655,Positive
good one smart growing experience app love it recommend it,5,2026-03-04 23:23:44,0.9186,Positive
Good,5,2026-03-04 23:11:33,0.4404,Positive
nice,5,2026-03-04 22:44:33,0.4215,Positive
my payment limits is 3000 per time,1,2026-03-04 22:10:08,0.0,Neutral
I love it,5,2026-03-04 21:14:52,0.6369,Positive
