content,score,at,sentiment_score,sentiment_label
Cool and easy for transactions,5,2026-03-15 19:44:12,0.6369,Positive
I love everything about this app ❤️❤️,5,2026-03-15 19:38:06,0.6369,Positive
I has the perfect security I wanted,4,2026-03-15 19:36:50,0.7269,Positive
Good,5,2026-03-15 19:28:09,0.4404,Positive
Fantastic,5,2026-03-15 19:28:05,0.5574,Positive
best app ever very fast and easy to use,5,2026-03-15 19:24:19,0.8107,Positive
99% BEST,5,2026-03-15 19:22:41,0.7125,Positive
good service,5,2026-03-15 19:21:25,0.4404,Positive
Fasting payment,5,2026-03-15 19:04:07,0.0,Neutral
infact I like this app it's good to have,5,2026-03-15 18:35:52,0.6597,Positive
the best fintech banking ever but the voice note of alert received is risky how do I turn it off ?,4,2026-03-15 18:34:41,0.4939,Positive
Nice,5,2026-03-15 18:30:21,0.4215,Positive
0wesome,1,2026-03-15 18:23:25,0.0,Neutral
good app,3,2026-03-15 18:12:15,0.4404,Positive
It was a good experience.,5,2026-03-15 18:06:39,0.4404,Positive
Recharge Of 100 Naira Was Succesful,5,2026-03-15 18:06:19,0.0,Neutral
very fantastic app for any transactions,5,2026-03-15 17:16:09,0.5984,Positive
Very easy and reliable,5,2026-03-15 17:15:25,0.4927,Positive
This app is arguably the best mobile banking app i have come across. They give you without you asking. I will they add crypto to their system so that i dont have to have anything to do with traditional old banking apps.,5,2026-03-15 17:07:44,0.4939,Positive
good,5,2026-03-15 17:05:39,0.4404,Positive
I can't complain on opay there customer care service is not going and I have a lot of compliments to do,1,2026-03-15 16:39:20,0.7912,Positive
login without otp,5,2026-03-15 16:05:25,0.0,Neutral
good,4,2026-03-15 15:57:45,0.4404,Positive
this app is life,5,2026-03-15 15:50:20,0.0,Neutral
I was enjoying for Opay App,5,2026-03-15 15:30:19,0.5267,Positive
I can't make transfer through the app and I can't login with fingerprint sensor the app is annoying please try to fix it,1,2026-03-15 15:30:14,-0.1027,Negative
I enjoyed this app,5,2026-03-15 15:11:12,0.5106,Positive
Great!,5,2026-03-15 14:47:12,0.6588,Positive
excellent,5,2026-03-15 14:31:35,0.5719,Positive
I love the bank,5,2026-03-15 14:23:14,0.6369,Positive
Smart Opay Account.,5,2026-03-15 14:21:08,0.4019,Positive
is fine and good,5,2026-03-15 14:19:27,0.5719,Positive
excellent in service,5,2026-03-15 13:58:03,0.5719,Positive
Love it,5,2026-03-15 13:55:19,0.6369,Positive
so good for saving money and finance 😘😘😘😘😘❤️ ❤️❤️❤️❤️,5,2026-03-15 13:54:31,0.945,Positive
a very fast and reliable app,5,2026-03-15 13:38:45,0.0,Neutral
very good and nice good,5,2026-03-15 13:35:53,0.8464,Positive
awesomely,5,2026-03-15 13:15:11,0.0,Neutral
Good,5,2026-03-15 13:15:07,0.4404,Positive
wonderful,5,2026-03-15 13:06:18,0.5719,Positive
"opay easy for transfer, withdraw ,and bill payments",4,2026-03-15 12:50:57,0.4404,Positive
bad advert,1,2026-03-15 12:39:03,-0.5423,Negative
only don't like the multiple calls during loan repayment and the rate of the interest loan is too high,5,2026-03-15 12:34:37,0.224,Positive
I think that I will be save my money,5,2026-03-15 12:23:31,0.4939,Positive
very good,5,2026-03-15 12:21:32,0.4927,Positive
best of all I love your service,5,2026-03-15 12:16:09,0.8555,Positive
okay,2,2026-03-15 12:14:59,0.2263,Positive
lovely nice amazing and truly beyond banking ❣️💓💋👑,5,2026-03-15 12:12:58,0.9858,Positive
i love this app it is very fast in transaction,5,2026-03-15 12:08:38,0.6369,Positive
I love it.,5,2026-03-15 12:08:37,0.6369,Positive
useful 💯,5,2026-03-15 12:00:12,0.4404,Positive
Great App,5,2026-03-15 11:57:56,0.6249,Positive
opay is a scam!!!!! don't fall for them!!! they scammed me of my 6000 naira don't fall for them!!!!!! they'll scam you too.,1,2026-03-15 11:56:21,-0.8614,Negative
Good,5,2026-03-15 11:53:23,0.4404,Positive
I like dis app,5,2026-03-15 11:45:07,0.3612,Positive
it is okay,4,2026-03-15 11:40:22,0.2263,Positive
very good 👍 yes 👏 👍 👌 🙌 😀,5,2026-03-15 11:32:40,0.9264,Positive
Best of them all in Africa so far,5,2026-03-15 11:29:37,0.6369,Positive
best among best,3,2026-03-15 11:18:20,0.8555,Positive
Smooth,4,2026-03-15 11:10:16,0.0,Neutral
it helps me save,5,2026-03-15 11:06:44,0.7003,Positive
Opay is legit bank and the most fastest online banking app I have never seen .,5,2026-03-15 10:55:08,0.0,Neutral
Good 👍,5,2026-03-15 10:52:15,0.4404,Positive
very good,5,2026-03-15 10:47:03,0.4927,Positive
good app,5,2026-03-15 10:46:35,0.4404,Positive
Bad app I hate it,1,2026-03-15 10:24:06,-0.802,Negative
Good,5,2026-03-15 10:22:47,0.4404,Positive
I love my opay,5,2026-03-15 10:21:54,0.6369,Positive
A1 very smooth transaction and it's convenient,5,2026-03-15 10:15:09,0.0,Neutral
The fastest bank ever,5,2026-03-15 10:14:26,0.0,Neutral
seamless.,4,2026-03-15 09:59:01,0.0,Neutral
good,5,2026-03-15 09:55:49,0.4404,Positive
best mobile banking app,5,2026-03-15 09:54:04,0.6369,Positive
Opay app is so fabulous 👌,5,2026-03-15 09:48:52,0.9009,Positive
"Service is not Bad n to certain levels, Human Error have not been able to Discourage me. more important n improvement to encourage me to convince friends are expected 👍. Weldon to All Staff Members 🙌⏩💝.",4,2026-03-15 09:46:16,0.9469,Positive
I love this banking app,5,2026-03-15 09:45:25,0.6369,Positive
Easy to Use. Very clear and accurate,5,2026-03-15 09:44:31,0.6997,Positive
one of my favorite places to be amazing experience,5,2026-03-15 09:29:22,0.7783,Positive
">> New review : Previous review is redacted Reliance when at rush = 1/5 Customer support = -4/5 Opay also owns the loan app | Harassment even when the time agreed on isn't up yet = -4/5 To the other customers: Just because you haven't experienced the bad part, doesn't mean it doesn't exist and it won't happen to you >> Previous Positive : Loan is separate from account, Fast transaction Negative: Network dependent i.e not reliable when in a hurry Customer support is a 2/5",1,2026-03-15 08:48:38,0.6956,Positive
their are hard owrking app that I reliable and fast in transaction,5,2026-03-15 08:45:29,-0.1027,Negative
nice app,5,2026-03-15 08:44:14,0.4215,Positive
this app has given me nothing but excellent...❤️❤️❤️,4,2026-03-15 08:21:32,-0.612,Negative
opay is very fast and easy for transactions one thing I'd love opay for is that they are very reliable,5,2026-03-15 08:20:57,0.8107,Positive
it very fast and if love it,5,2026-03-15 08:20:54,0.6369,Positive
not preferable because the interest opay usually collect is too much and also the sms alert charges is too much,1,2026-03-15 08:17:57,0.4767,Positive
I love opay so much,5,2026-03-15 08:09:52,0.6369,Positive
Awesome,5,2026-03-15 08:05:06,0.6249,Positive
best banking experience,5,2026-03-15 08:04:00,0.6369,Positive
gud,5,2026-03-15 07:48:27,0.0,Neutral
lovely,5,2026-03-15 07:45:33,0.5859,Positive
it's has been a lovely app,5,2026-03-15 07:39:29,0.5859,Positive
opay is the fastest app for bank transfer take it or leave it ♥️🥰,5,2026-03-15 07:38:05,0.9062,Positive
Good app.,5,2026-03-15 07:32:52,0.4404,Positive
it is and excellent,5,2026-03-15 07:31:21,0.5719,Positive
please kajssh open opay,5,2026-03-15 07:24:15,0.3182,Positive
Good,5,2026-03-15 07:14:45,0.4404,Positive
very ok with your service,5,2026-03-15 07:02:25,0.3597,Positive
easy and fast to transfer,5,2026-03-15 06:51:25,0.4404,Positive
is so fast and reliable.,5,2026-03-15 06:37:55,0.0,Neutral
nice app,3,2026-03-15 06:31:17,0.4215,Positive
This new update has been very slow to load balance....it takes a while before it loads and when I try other apps it works quickly,4,2026-03-15 05:54:38,0.0,Neutral
good luck 🤞,5,2026-03-15 05:23:49,0.7096,Positive
great,5,2026-03-15 05:04:51,0.6249,Positive
I do like how thus app work fast,4,2026-03-15 04:52:35,0.3612,Positive
Opay is the best online banking I know.,5,2026-03-15 04:43:52,0.6369,Positive
"the app is good, and fantastic. making fast payment and the rest. I just can't rete 5 star, bcuz, you can never be 💯. but the app is perfect",4,2026-03-15 04:14:37,0.8519,Positive
"very fast in transaction, and good interview before payment",4,2026-03-15 03:57:39,0.4404,Positive
Very nice experience with high quality and degree of technicality.,5,2026-03-15 03:11:36,0.4754,Positive
amazing,5,2026-03-15 02:53:36,0.5859,Positive
yes I really appreciate it👍,5,2026-03-15 01:41:59,0.6901,Positive
The best and reliable online banking in nigeria,5,2026-03-15 01:40:01,0.6369,Positive
great,1,2026-03-15 01:38:04,0.6249,Positive
Great,5,2026-03-15 01:15:54,0.6249,Positive
"""Convenient app, but support responsiveness is a letdown. Had urgent issues that took ages to resolve, up to now no response nor feedback on the fraud report case I sent to them on 3 different times. 3 stars ⭐️ for now""",3,2026-03-15 01:10:46,0.0387,Neutral
I haven't seen the 10000 you said I won D's morning in my account,4,2026-03-15 00:54:40,0.5719,Positive
good,5,2026-03-15 00:49:52,0.4404,Positive
I love opay,5,2026-03-15 00:31:00,0.6369,Positive
fast and reliable for me and my family,5,2026-03-14 23:14:43,0.0,Neutral
I love the app,5,2026-03-14 23:09:38,0.6369,Positive
Help me find my account please,3,2026-03-14 22:58:42,0.6124,Positive
fantastic,5,2026-03-14 22:57:57,0.5574,Positive
their services is ok I like it,5,2026-03-14 22:36:59,0.5719,Positive
faster,3,2026-03-14 22:33:07,0.0,Neutral
the best app,5,2026-03-14 22:09:35,0.6369,Positive
it is very good but we need more cash back,1,2026-03-14 22:06:12,0.2724,Positive
good service,5,2026-03-14 21:42:16,0.4404,Positive
"Wow, opay is fast reliable and safe to use",5,2026-03-14 21:33:14,0.7717,Positive
very useful,3,2026-03-14 21:31:41,0.4927,Positive
my best banking,3,2026-03-14 21:26:04,0.6369,Positive
not bad,4,2026-03-14 21:11:51,0.431,Positive
I need help for opay in getting more money,1,2026-03-14 21:06:35,0.4019,Positive
Good,5,2026-03-14 20:59:27,0.4404,Positive
absolutely fantastic very easy to use,5,2026-03-14 20:57:50,0.81,Positive
so fast,5,2026-03-14 20:55:11,0.0,Neutral
I want to danload,5,2026-03-14 20:52:15,0.0772,Positive
just short of words opay are live savers unlike moni point opay u are the best keep if up,5,2026-03-14 20:43:32,0.6369,Positive
Beautiful,5,2026-03-14 20:22:55,0.5994,Positive
lovely app,5,2026-03-14 20:17:15,0.5859,Positive
Good,5,2026-03-14 20:16:08,0.4404,Positive
good,5,2026-03-14 20:14:34,0.4404,Positive
good app,5,2026-03-14 20:10:20,0.4404,Positive
very fast in transaction,5,2026-03-14 20:00:00,0.0,Neutral
And amazing bank 🏦,5,2026-03-14 19:58:01,0.5859,Positive
Nice for Business,5,2026-03-14 19:51:01,0.4215,Positive
good 👍,5,2026-03-14 19:41:36,0.4404,Positive
thanks for the good service,5,2026-03-14 19:40:57,0.7003,Positive
the app is good,5,2026-03-14 19:22:19,0.4404,Positive
love it,1,2026-03-14 19:20:06,0.6369,Positive
I'm thankful to you,1,2026-03-14 19:11:30,0.5719,Positive
Very good app,5,2026-03-14 19:02:38,0.4927,Positive
excellent,5,2026-03-14 19:01:23,0.5719,Positive
no word can describe how good this App is💯💯,5,2026-03-14 18:53:25,0.1779,Positive
Good for business,5,2026-03-14 18:36:39,0.4404,Positive
very good,5,2026-03-14 18:34:15,0.4927,Positive
much better and realaiable,5,2026-03-14 18:22:51,0.4404,Positive
Fast and reliable,5,2026-03-14 18:22:41,0.0,Neutral
very clear and protected,5,2026-03-14 18:18:03,0.7233,Positive
Good,5,2026-03-14 18:16:00,0.4404,Positive
Sensational app,5,2026-03-14 18:11:07,0.0,Neutral
I love this acount,1,2026-03-14 18:09:43,0.6369,Positive
opay is reliable smooth and beautiful .,5,2026-03-14 18:04:32,0.5994,Positive
opay is fast and reliable I just love it,2,2026-03-14 18:00:20,0.6369,Positive
Confirm online banking opay is number one online banking system,5,2026-03-14 17:46:29,0.0772,Positive
I'm still struggling to understand opaythrir mode of operation,5,2026-03-14 17:33:26,-0.4215,Negative
"Reliable and dependable companion banking expert, experinced in financial transaction with pasion and integrity.Public opinion has won this bank it's credibility.l love banking with them",5,2026-03-14 17:28:00,0.836,Positive
Best thing in my generation,5,2026-03-14 17:17:20,0.6369,Positive
It has fast transaction,5,2026-03-14 17:08:55,0.0,Neutral
Love it,5,2026-03-14 17:04:44,0.6369,Positive
good,5,2026-03-14 17:00:26,0.4404,Positive
"opay is the best online mobile banking, it is fast and reliable with a good rate loan amount 🫡🫡🫡",5,2026-03-14 16:59:48,0.7964,Positive
very good,4,2026-03-14 16:56:46,0.4927,Positive
opay is the best of all l love using it ❤️❤️,5,2026-03-14 16:55:30,0.9081,Positive
"this app is the best, but One issues is that I can't borrow loan in the app. and the app don't scan my face.",3,2026-03-14 16:48:07,0.3818,Positive
send money to My opay acct,4,2026-03-14 16:44:11,0.0,Neutral
"Alhamdullilah..still my favorite banking app at the moment.. I don't see anything wrong with it tho. I enjoy every transaction I do. smooth, easy, reliable and fast. what more can I ask for? nothing.",5,2026-03-14 16:39:46,0.8923,Positive
very good app,5,2026-03-14 16:20:07,0.4927,Positive
I so much love this app,5,2026-03-14 16:19:43,0.6682,Positive
very very faster,5,2026-03-14 16:17:09,0.0,Neutral
opay has really helped me alot with transfer it is very fast,5,2026-03-14 16:16:11,0.0,Neutral
"I haven't received the card I ordered since last month now and you guys collected my money from me but you haven't given me my card refund my money back to me ,you guys are scammer's 😡",1,2026-03-14 16:11:57,0.0,Neutral
Opay 🏅the best of all of the online banking,5,2026-03-14 15:51:59,0.6369,Positive
this app is a trust worthy bank,5,2026-03-14 15:48:17,0.7351,Positive
very nice,5,2026-03-14 15:46:48,0.4754,Positive
wonderful,4,2026-03-14 15:25:37,0.5719,Positive
The best ever been,5,2026-03-14 15:23:58,0.6369,Positive
great,5,2026-03-14 15:21:05,0.6249,Positive
Good,5,2026-03-14 14:34:27,0.4404,Positive
exceptional,5,2026-03-14 14:30:57,0.0,Neutral
the are unique in everything,5,2026-03-14 14:25:29,0.0,Neutral
great 👍,5,2026-03-14 14:22:04,0.6249,Positive
i love it,5,2026-03-14 14:19:11,0.6369,Positive
nice app,5,2026-03-14 14:15:22,0.4215,Positive
Fastest,5,2026-03-14 14:03:31,0.0,Neutral
am good with Opay,5,2026-03-14 14:01:45,0.4404,Positive
Great,5,2026-03-14 13:55:27,0.6249,Positive
Good,5,2026-03-14 13:44:39,0.4404,Positive
excellent app but opay has not given me bonus since I registered it,5,2026-03-14 13:40:28,-0.3453,Negative
Excellent,5,2026-03-14 13:38:34,0.5719,Positive
one among the best apps in nigeria. 🇳🇬🇳🇬🇳🇬,5,2026-03-14 13:19:17,0.6369,Positive
I like it,5,2026-03-14 13:15:01,0.3612,Positive
well done ✅👍😍💜💝 God protect you from everyone else,3,2026-03-14 12:58:15,0.9531,Positive
Cool,5,2026-03-14 12:53:41,0.3182,Positive
I love it,5,2026-03-14 12:50:04,0.6369,Positive
✅✅✅,5,2026-03-14 12:27:21,0.0,Neutral
excellent,5,2026-03-14 12:25:38,0.5719,Positive
Am happy,5,2026-03-14 11:52:46,0.5719,Positive
i must say weldon to opay,5,2026-03-14 11:47:16,0.0,Neutral
very good 👍,5,2026-03-14 11:45:05,0.4927,Positive
very good 👍,5,2026-03-14 11:42:29,0.4927,Positive
"Please make the option available to turn off the voice credit alert notifications, it's implicating.",5,2026-03-14 11:39:36,0.7269,Positive
best digital banking of all time in Nigeria,5,2026-03-14 11:26:12,0.6369,Positive
😘😘😘😘😘,5,2026-03-14 10:46:02,0.9186,Positive
"OPay DEBIT CARD ● Secure & Reliable: Chip & PIN technology with industry-leading multi-level risk prevention. ● Convenience: Apply via the OPay app with nationwide delivery options or visit any OPay agent store. ● Wide Acceptance: Accepted across POS/ATM/WEB in Nigeria and international merchants like Microsoft, Netflix, AliExpress, Uber, Spotify and Emirates. ● User-Friendly Management: Change PINs, set limits, block/unblock cards, and access card details in-app. ● Virtual Card Option: For secu",5,2026-03-14 10:14:59,0.7845,Positive
excellent,5,2026-03-14 10:14:09,0.5719,Positive
"I have never had any issues banking with Opay. To even think that I made Opay my first choice over other banks including commercial banks, having all my funds in Opay is my choice always despite the wrong narratives sponsored by other fintechs and commercial banks due to envy. Opay ""Making life and banking easier"".",5,2026-03-14 09:56:20,0.503,Positive
Excellent service 👏,5,2026-03-14 09:35:28,0.5719,Positive
good one,5,2026-03-14 09:17:15,0.4404,Positive
"the best online bank so far,fast service and easy to use,I love their security system,my money is very safe here",5,2026-03-14 09:09:41,0.9509,Positive
"I love this app, very good, fast and reliable.. no other mobile banks come close to opay, they are the best at all time but there is one feature that I want them to add and that is the ""scheduled payment"" or ""recurring payment"" option , that would be nice to have on the app , thanks and keep up the good work",5,2026-03-14 09:07:43,0.9555,Positive
I love this app,5,2026-03-14 09:06:48,0.6369,Positive
very interesting,5,2026-03-14 08:51:16,0.4576,Positive
i like this app too fast ⏩,3,2026-03-14 08:23:36,0.3612,Positive
you do good work to the people,5,2026-03-14 07:52:06,0.4404,Positive
help to recover my account,5,2026-03-14 07:52:02,0.4019,Positive
"opay is fast, reliable and easy to use",5,2026-03-14 07:26:31,0.4404,Positive
reliable,5,2026-03-14 07:22:19,0.0,Neutral
Excellent,5,2026-03-14 07:13:53,0.5719,Positive
thanks for been there for us I really appreciate thanks alot,5,2026-03-14 07:09:00,0.8431,Positive
nice,5,2026-03-14 07:06:42,0.4215,Positive
"opay app is taking so much time to open even with a stable or good network sever, please this should be looked into, it making it users to get frustrated",5,2026-03-14 06:53:04,0.4588,Positive
Good,5,2026-03-14 06:43:24,0.4404,Positive
so fast and good,5,2026-03-14 06:27:31,0.4877,Positive
the best online banking i have seen,5,2026-03-14 06:24:08,0.6369,Positive
Satisfactory,5,2026-03-14 06:18:19,0.3612,Positive
The opay app always serving me better.,5,2026-03-14 06:15:37,0.4404,Positive
really nice app,5,2026-03-14 06:00:23,0.4754,Positive
excellent,5,2026-03-14 04:14:20,0.5719,Positive
Peak Transfer Speed!,5,2026-03-14 03:36:34,0.0,Neutral
it Soo good and enjoyment,5,2026-03-14 03:20:13,0.7579,Positive
Good 👍,5,2026-03-14 03:14:07,0.4404,Positive
reliable,2,2026-03-14 03:05:51,0.0,Neutral
fast,5,2026-03-14 02:23:01,0.0,Neutral
Very secured,5,2026-03-14 01:26:06,0.4576,Positive
opay is very good bank,5,2026-03-14 01:15:13,0.4927,Positive
good 👍,5,2026-03-14 01:01:05,0.4404,Positive
excellent in financial services,5,2026-03-14 00:53:35,0.5719,Positive
wonderful,4,2026-03-14 00:34:38,0.5719,Positive
my first online bank,5,2026-03-14 00:04:38,0.0,Neutral
bossjoy 🤩,5,2026-03-13 23:35:43,0.0,Neutral
I thank you for the life 💯 and I love you all ♥️,5,2026-03-13 23:31:42,0.8979,Positive
very fast and reliable,5,2026-03-13 23:28:35,0.0,Neutral
fast and reliable,5,2026-03-13 23:00:00,0.0,Neutral
fine,5,2026-03-13 22:52:31,0.2023,Positive
perfect,5,2026-03-13 22:46:24,0.5719,Positive
the best money transaction app,5,2026-03-13 22:30:39,0.6369,Positive
nice app,5,2026-03-13 22:29:30,0.4215,Positive
Amazing,1,2026-03-13 22:16:25,0.5859,Positive
I like the way it good luck,5,2026-03-13 22:10:34,0.8126,Positive
good 🏦 bank,5,2026-03-13 22:02:51,0.4404,Positive
nice,5,2026-03-13 22:01:40,0.4215,Positive
opay have made banking easy for all opay more greatness to you all,5,2026-03-13 21:38:08,0.4404,Positive
fantastic,4,2026-03-13 21:21:28,0.5574,Positive
Well done,5,2026-03-13 21:18:54,0.2732,Positive
good The interface is pery,5,2026-03-13 21:17:21,0.4404,Positive
The most reliable mobile bank have ever seen keep it up on both the security and all,5,2026-03-13 21:16:51,0.34,Positive
it's preferable for savings,5,2026-03-13 21:16:42,0.0,Neutral
ITS NICE GOOD AND EASY TO USE,5,2026-03-13 21:16:23,0.8225,Positive
good,5,2026-03-13 21:13:07,0.4404,Positive
opay is the best,5,2026-03-13 21:09:43,0.6369,Positive
is very poor to dawn load,1,2026-03-13 20:55:27,-0.5256,Negative
BEST,5,2026-03-13 20:50:24,0.6369,Positive
good customer service,1,2026-03-13 20:45:14,0.4404,Positive
I like opay,1,2026-03-13 20:43:12,0.3612,Positive
I thanks opay for celebrated my birthday for me on October last year and opay make me feel good for saving and transfer money easily any day anytime. opay keep up,5,2026-03-13 20:41:57,0.8979,Positive
The best banking app in Nigeria,5,2026-03-13 20:33:45,0.6369,Positive
always taking people's money when they transfer,1,2026-03-13 20:28:04,0.0,Neutral
sure,5,2026-03-13 20:24:11,0.3182,Positive
great 👍,5,2026-03-13 20:11:38,0.6249,Positive
Very good and realable,5,2026-03-13 20:08:25,0.4927,Positive
one of the most best and reliable app in Nigeria for banking it even better than other bank we are using in Nigeria,5,2026-03-13 20:07:16,0.8122,Positive
good 👍,5,2026-03-13 20:02:03,0.4404,Positive
Loved it but the calling for loan if when due are too quite much but know what to do,5,2026-03-13 19:38:01,0.3506,Positive
The best of online money app,5,2026-03-13 19:36:31,0.6369,Positive
"opay so far is the best banking app in Nigeria, reliable and secure..",5,2026-03-13 19:32:32,0.765,Positive
Very good banking,5,2026-03-13 19:30:33,0.4927,Positive
Good vibes with opay,5,2026-03-13 19:24:46,0.4404,Positive
"Opay has been an amazing, smooth app, but one complaint tho, I've been saving in opay, and recently my interest was deducted, don't know why, it'll be good if that issue can be resolved.",4,2026-03-13 19:24:19,0.8591,Positive
I am satisfied.,5,2026-03-13 19:23:44,0.4215,Positive
opay is the most favorite app in my phone,5,2026-03-13 19:13:38,0.5095,Positive
good 👍 we didn't trust you we need a confirm location yours,4,2026-03-13 19:05:09,0.0511,Positive
life is easier with opay 💯,5,2026-03-13 19:01:27,0.4215,Positive
I like this app,5,2026-03-13 18:58:30,0.3612,Positive
good app,5,2026-03-13 18:57:58,0.4404,Positive
O pay is just and doing greatest,5,2026-03-13 18:56:48,0.5859,Positive
nice,5,2026-03-13 18:38:25,0.4215,Positive
it's makes life easier and faster 👍💖💖,4,2026-03-13 18:37:55,0.9393,Positive
great,5,2026-03-13 18:32:39,0.6249,Positive
Opay is a very special and secure account,1,2026-03-13 18:22:48,0.6865,Positive
nice app,5,2026-03-13 18:18:05,0.4215,Positive
So fast,5,2026-03-13 18:05:20,0.0,Neutral
Opay is the best wallet bank in the world,5,2026-03-13 18:03:45,0.6369,Positive
the best,5,2026-03-13 18:03:06,0.6369,Positive
super okay,5,2026-03-13 18:01:53,0.7003,Positive
Nice app,5,2026-03-13 17:45:48,0.4215,Positive
Best Banking Application there is. 100% efficient,5,2026-03-13 17:10:50,0.7906,Positive
good,5,2026-03-13 17:10:00,0.4404,Positive
it's dependable 🥰,5,2026-03-13 16:50:51,0.8074,Positive
Good,4,2026-03-13 16:45:52,0.4404,Positive
faster banking than others kudos,5,2026-03-13 16:40:58,0.5106,Positive
Very reliable,5,2026-03-13 16:31:52,0.0,Neutral
most secure financial app ever,5,2026-03-13 16:31:44,0.4005,Positive
Absolutely Good,5,2026-03-13 16:30:10,0.4927,Positive
Tested and trusted,5,2026-03-13 16:20:01,0.4767,Positive
Awesome 💯👍,5,2026-03-13 15:59:44,0.6249,Positive
good and lovely,5,2026-03-13 15:57:16,0.7717,Positive
"Please,the software engineers should work on the app,it's dragging of late ,sometimes ,I have to flight mode my phone few times before it opens ,it doesn't do like that before but since when the upgrading is too much ,it's becoming slow",2,2026-03-13 15:53:03,-0.1419,Negative
better network,5,2026-03-13 15:50:04,0.4404,Positive
Opay is the best,5,2026-03-13 15:43:54,0.6369,Positive
I love 😍 this app,5,2026-03-13 15:36:16,0.802,Positive
"I don't regret having an opay account,opay is a life saver,",5,2026-03-13 14:52:24,0.3252,Positive
I rate opay 100 percent,5,2026-03-13 14:47:58,0.0,Neutral
Beautiful,5,2026-03-13 14:42:00,0.5994,Positive
good,5,2026-03-13 14:41:25,0.4404,Positive
"Excellent services, very reliable and dependable. The best banking app or system I'm experiencing at the moment. Please keep it up.",5,2026-03-13 14:41:08,0.8807,Positive
"it's a great app ❤️, It been an advantage to gen z world",5,2026-03-13 14:35:34,0.7269,Positive
good,5,2026-03-13 14:26:21,0.4404,Positive
Good,5,2026-03-13 14:18:54,0.4404,Positive
good,5,2026-03-13 14:17:14,0.4404,Positive
"Opay MFB is the best app ever, it's well registered and well secured.",5,2026-03-13 14:14:53,0.8779,Positive
"no bank in Nigeria can compete with opay bank , Im giving opay bank the best online banking in the whole of Nigeria . no bank is as fast as opay bank both in transaction and returning pending transactions..",5,2026-03-13 13:51:39,0.4939,Positive
very fast and reliable for banking,5,2026-03-13 13:44:39,0.0,Neutral
very good,5,2026-03-13 13:40:53,0.4927,Positive
fast and reliable,5,2026-03-13 13:32:47,0.0,Neutral
very good 👍,5,2026-03-13 13:06:29,0.4927,Positive
This is the best app ever,5,2026-03-13 12:46:28,0.6369,Positive
Amazing,5,2026-03-13 12:20:35,0.5859,Positive
fast and reliable,5,2026-03-13 12:02:38,0.0,Neutral
good app borrow money,1,2026-03-13 11:27:57,0.4404,Positive
I like the fact that under 18 can use it and it is fast.,5,2026-03-13 11:17:40,0.3612,Positive
Great 👍,3,2026-03-13 11:13:16,0.6249,Positive
why is there no delete option I'm the app like transfer history btw love the app😘😘😘,5,2026-03-13 10:42:03,0.9169,Positive
very useful and good,5,2026-03-13 10:40:41,0.7474,Positive
good app,3,2026-03-13 10:29:57,0.4404,Positive
good,5,2026-03-13 10:16:32,0.4404,Positive
"I received a message from Opay that my debit card which I applied for and paid for door delivery will be delivered today 13/03/2026. Without a phone call from the delivery agent Speedaf a message was sent to me that I should come to their office in Rumuigbo to collect my debit card. The question is, will I receive a refund for the money I paid for door delivery?",3,2026-03-13 10:12:43,0.0,Neutral
excited,5,2026-03-13 09:51:13,0.34,Positive
good 👍,5,2026-03-13 09:40:46,0.4404,Positive
a very good app,5,2026-03-13 09:37:29,0.4927,Positive
not as expected,2,2026-03-13 09:34:32,0.0,Neutral
it's good,5,2026-03-13 09:33:26,0.4404,Positive
very smart App 👍,5,2026-03-13 09:29:43,0.4576,Positive
the best,5,2026-03-13 09:17:47,0.6369,Positive
is been wonderful,5,2026-03-13 09:14:55,0.5719,Positive
TOP NOTCH,5,2026-03-13 09:12:52,0.2023,Positive
so much good,5,2026-03-13 09:12:43,0.4902,Positive
Opay is good in all app but una nonsense too much l repaid my loan of 14k before due date sef since then una no borrow me again that's on fair,2,2026-03-13 09:09:50,0.3716,Positive
good,5,2026-03-13 09:09:29,0.4404,Positive
Wonderful,1,2026-03-13 09:07:09,0.5719,Positive
Easy transaction,4,2026-03-13 08:48:10,0.4404,Positive
could not transact,5,2026-03-13 08:38:22,0.0,Neutral
"very trusted ,I love the app",5,2026-03-13 08:11:49,0.8341,Positive
excellent,5,2026-03-13 08:10:29,0.5719,Positive
excellent,5,2026-03-13 08:09:44,0.5719,Positive
Great,5,2026-03-13 08:09:23,0.6249,Positive
excellent,5,2026-03-13 08:08:36,0.5719,Positive
The app That Simply Perform My Desire 👌👌 t,5,2026-03-13 08:06:48,0.9321,Positive
Perfect💯👌👌👌,5,2026-03-13 07:53:45,0.9686,Positive
nice ig,5,2026-03-13 07:32:07,0.4215,Positive
Opay should stop spamming us with unnecessary calls. Bro if you have any deals for me send me an app notification don't text or call me that's lame. that's what app notifications are meant for. The funny thing is you even use a super unpolished backyard AI voice assistant to make these lame calls.,1,2026-03-13 07:30:33,-0.4767,Negative
i love it ♥️♥️♥️,5,2026-03-13 07:20:21,0.9571,Positive
best online,5,2026-03-13 07:20:02,0.6369,Positive
excellent,5,2026-03-13 07:08:22,0.5719,Positive
nice,5,2026-03-13 07:00:27,0.4215,Positive
i don't really have much to say and to still say dat u should pls reduce ur interest on any loans pls,5,2026-03-13 06:52:54,0.5574,Positive
I enjoy the architecture of the app so well,4,2026-03-13 06:50:27,0.7133,Positive
