content,score,at,sentiment_score,sentiment_label,month
"Fantastic,fast and reliable",5,2026-03-02 10:28:39,0.0,Neutral,2026-03
great 👍,5,2026-03-02 09:58:08,0.6249,Positive,2026-03
very useless bank the can make you account read negative stupid charges,2,2026-03-02 09:51:28,-0.9061,Negative,2026-03
that's great,5,2026-03-02 09:41:56,0.6249,Positive,2026-03
my transactions are always so smooth,5,2026-03-02 08:57:39,0.0,Neutral,2026-03
nice 👍,5,2026-03-02 08:49:49,0.4215,Positive,2026-03
in to my account,1,2026-03-02 08:49:14,0.0,Neutral,2026-03
Moniepoint is actually trying and I am actually impressed with their costumer care services,5,2026-03-02 08:30:57,0.743,Positive,2026-03
upgrade my Account,5,2026-03-02 08:28:27,0.0,Neutral,2026-03
NA SO,5,2026-03-02 08:18:13,0.0,Neutral,2026-03
its nice 👌,3,2026-03-02 08:08:51,0.8374,Positive,2026-03
good and 👍 😃 great....thanks,5,2026-03-02 07:57:07,0.6597,Positive,2026-03
nice app for business,5,2026-03-02 07:52:02,0.4215,Positive,2026-03
It's very fast,3,2026-03-02 07:40:23,0.0,Neutral,2026-03
a very good app,5,2026-03-02 07:17:18,0.4927,Positive,2026-03
good,5,2026-03-02 06:59:55,0.4404,Positive,2026-03
This app is good and smooth,5,2026-03-02 06:57:18,0.4404,Positive,2026-03
excellent,5,2026-03-02 06:55:51,0.5719,Positive,2026-03
it a nice app,2,2026-03-02 06:47:46,0.4215,Positive,2026-03
nice looking good,4,2026-03-02 06:46:48,0.6908,Positive,2026-03
very good bank,5,2026-03-02 06:44:06,0.4927,Positive,2026-03
perfect,4,2026-03-02 06:39:53,0.5719,Positive,2026-03
very satisfied,4,2026-03-02 06:25:06,0.4754,Positive,2026-03
moniepoint is very good and easy about transaction and some more character such as data and airtime puchesing🫡🫡🫡,1,2026-03-02 06:23:30,0.7474,Positive,2026-03
Awesome,4,2026-03-02 06:14:28,0.6249,Positive,2026-03
Nuramusa,4,2026-03-02 06:09:54,0.0,Neutral,2026-03
"This bank is good and ease stress of using Atm in withdrawing from banks like uba , union and is 3ase transfer 💙💙thank u monie point",5,2026-03-02 05:53:17,0.8519,Positive,2026-03
Good,5,2026-03-02 05:51:10,0.4404,Positive,2026-03
is installing but is not opening,5,2026-03-02 05:26:19,0.0,Neutral,2026-03
Very good for business,4,2026-03-02 05:14:43,0.4927,Positive,2026-03
highly recommended,5,2026-03-02 05:14:06,0.2716,Positive,2026-03
best of all,5,2026-03-02 05:11:33,0.6369,Positive,2026-03
I am very happy for using monie point it's very nice,5,2026-03-02 05:09:23,0.7956,Positive,2026-03
Good,5,2026-03-02 04:49:45,0.4404,Positive,2026-03
"A very excellent experience. This is more than banking. For faster and issue free experience, I recommend Moniepoint.",4,2026-03-02 04:45:33,0.8687,Positive,2026-03
With Moniepoint and the Moniepoint app banking has been stress free. I was reluctant at first using a fintech but using Moniepoint has changed my perspective.,5,2026-03-02 02:51:47,-0.0644,Negative,2026-03
great,5,2026-03-02 01:39:12,0.6249,Positive,2026-03
very exceptional,3,2026-03-02 01:35:52,0.0,Neutral,2026-03
fast and reliable network is always good,5,2026-03-01 23:58:48,0.4404,Positive,2026-03
thanks a lot,5,2026-03-01 23:56:55,0.4404,Positive,2026-03
The app is nice,5,2026-03-01 23:54:31,0.4215,Positive,2026-03
you deserve that 5 Star 🌟 interested app,5,2026-03-01 23:12:10,0.4019,Positive,2026-03
I love it 💘,5,2026-03-01 23:11:59,0.8555,Positive,2026-03
good joyful,5,2026-03-01 23:08:48,0.7783,Positive,2026-03
Good,5,2026-03-01 23:05:52,0.4404,Positive,2026-03
AM very happy that moniepoint gives me good service and AM very happy that l got moniepoint in my life l love moniepoint for ever,5,2026-03-01 22:43:31,0.9696,Positive,2026-03
"Good evening I want to launch a complain to you my Daddy used your A.T.M Card to withdraw 20,000 from sterling bank and you deduct the money without any payout money since like 3 weeks now we have also complained to your customer services but we don't see any money since then nah beg I dey beg you guys now refund the money back please before we go dey use our Shrine take curse you people that's all I have to say refund the money latest by tomorrow evening Thank you.....",1,2026-03-01 22:25:41,0.0258,Neutral,2026-03
monipoint should allow customers apply for quick loan.. until then. I'll give them three stars. work 9n loan,3,2026-03-01 22:14:34,0.2263,Positive,2026-03
is good,5,2026-03-01 22:02:46,0.4404,Positive,2026-03
very good,5,2026-03-01 21:58:17,0.4927,Positive,2026-03
I'm finding it difficult to upgrade my moniepoint mobile app,5,2026-03-01 21:53:54,-0.3612,Negative,2026-03
Alhamdulillah,1,2026-03-01 21:53:36,0.0,Neutral,2026-03
good 👍,5,2026-03-01 21:44:02,0.4404,Positive,2026-03
absolutely good 👍,5,2026-03-01 21:24:08,0.4927,Positive,2026-03
it cool fast and nice for under 18,5,2026-03-01 21:22:16,0.6249,Positive,2026-03
Aminmusa Dan soja Soja,4,2026-03-01 21:07:50,0.0,Neutral,2026-03
"moni point is the best app for Naira,in transfer and data plans. but the rate of buying data plan is too high, please you people should work on it,at list ₦200 up ward should be available for data plan off course not everyone have ₦500 for data plans!!!!!!, and resetting issues are very way easy in monipoint app",5,2026-03-01 20:56:03,0.8998,Positive,2026-03
that app is very fast,5,2026-03-01 20:47:21,0.0,Neutral,2026-03
Moniepoint are the best in transaction,5,2026-03-01 20:17:16,0.6369,Positive,2026-03
good and fast,5,2026-03-01 20:12:47,0.4404,Positive,2026-03
the best app in Nigeria,5,2026-03-01 20:03:06,0.6369,Positive,2026-03
I want to login in but doesn't allow me to login in them say go and upgrade but i upgrade not allowed I don't know what happened,5,2026-03-01 19:49:08,-0.2141,Negative,2026-03
l like it moniepoint,5,2026-03-01 19:45:51,0.6705,Positive,2026-03
One day at a time,5,2026-03-01 19:44:37,0.0,Neutral,2026-03
Excellent,5,2026-03-01 19:42:43,0.5719,Positive,2026-03
it is best,2,2026-03-01 19:34:52,0.6369,Positive,2026-03
awesome,5,2026-03-01 19:32:44,0.6249,Positive,2026-03
good and best but money 💰 on every transfer are too much please reduce,5,2026-03-01 19:29:13,0.7579,Positive,2026-03
nice,5,2026-03-01 19:18:44,0.4215,Positive,2026-03
good,5,2026-03-01 18:48:24,0.4404,Positive,2026-03
still observing,2,2026-03-01 18:13:34,0.0,Neutral,2026-03
I love moniepoint,5,2026-03-01 18:05:30,0.6369,Positive,2026-03
so good,1,2026-03-01 17:55:24,0.4927,Positive,2026-03
its an amazing app 👌,5,2026-03-01 17:50:14,0.873,Positive,2026-03
Great 👍,5,2026-03-01 17:45:10,0.6249,Positive,2026-03
I love moniepoint bank,5,2026-03-01 17:28:31,0.6369,Positive,2026-03
Simple and easier to use,5,2026-03-01 17:23:05,0.4215,Positive,2026-03
great Food I'll start using this morning point for my business now. I'll convert my customer to start using this monipoint for my business. sincerely very Good. but opay doesn't charge #10 Every transfer before the rent of the bank can #10 definitely you have already done much transfer in that very Day. expect that monipoint can be trusted.,5,2026-03-01 17:13:14,0.9245,Positive,2026-03
fantastic,5,2026-03-01 17:09:02,0.5574,Positive,2026-03
Love it,5,2026-03-01 17:06:56,0.6369,Positive,2026-03
One In The Earth 🌎,5,2026-03-01 17:05:19,0.0,Neutral,2026-03
it has quick transfers,5,2026-03-01 17:02:40,0.0,Neutral,2026-03
okay,2,2026-03-01 16:48:35,0.2263,Positive,2026-03
very good app 😊,5,2026-03-01 16:31:35,0.8576,Positive,2026-03
great,5,2026-03-01 16:25:06,0.6249,Positive,2026-03
best banking app but sometimes have some Network issue,5,2026-03-01 16:21:06,0.3818,Positive,2026-03
good,5,2026-03-01 16:19:37,0.4404,Positive,2026-03
amazing 👏,5,2026-03-01 16:18:16,0.5859,Positive,2026-03
very very good 👍👍😊,5,2026-03-01 16:08:25,0.8581,Positive,2026-03
since I joined 2yes ago it has been splendid fast transfer,5,2026-03-01 16:06:29,0.5859,Positive,2026-03
spectacular,5,2026-03-01 15:58:02,0.0,Neutral,2026-03
"l,,,pn",5,2026-03-01 15:53:07,0.0,Neutral,2026-03
very good 👍,5,2026-03-01 15:44:57,0.4927,Positive,2026-03
great app 😘,5,2026-03-01 15:44:07,0.7845,Positive,2026-03
good,5,2026-03-01 15:35:02,0.4404,Positive,2026-03
Abubakaryakubu,5,2026-03-01 15:18:22,0.0,Neutral,2026-03
the app is so nice the receiver got it immediately,5,2026-03-01 15:12:52,0.5598,Positive,2026-03
I really appreciate monie point,5,2026-03-01 14:50:39,0.4576,Positive,2026-03
"A very sweet and amazing app, but our available rewards are supposed to come in $ 🤗🫴🏾",5,2026-03-01 14:28:12,0.9105,Positive,2026-03
that's very nice 👍 bank since i start using the bank I don't any other problem about the bank 🏦 very very nice 😍💯🇳🇬,5,2026-03-01 14:20:15,0.9055,Positive,2026-03
"Good you guys are doing well, but I have not received any loan why? 🫣 😍",2,2026-03-01 14:11:58,0.7579,Positive,2026-03
"very appreciative and easy to communicate money at any where, within and out Nigeria.",5,2026-03-01 14:11:39,0.7939,Positive,2026-03
is it in transaction so good for transaction,5,2026-03-01 14:10:57,0.5777,Positive,2026-03
very good 😊,1,2026-03-01 14:08:47,0.8581,Positive,2026-03
I'm in a situation where by the condition almost fall me immediately I realize the reward from this great app thank you so much.,5,2026-03-01 13:38:01,0.8834,Positive,2026-03
i have been using this app for about 2 years now without issues but lately I will just be overcharged or excess debit for making a transaction whenever I try to reach to the customer care nobody responds,3,2026-03-01 13:35:13,0.6652,Positive,2026-03
is and amaizing,5,2026-03-01 13:31:40,0.0,Neutral,2026-03
good,5,2026-03-01 13:19:22,0.4404,Positive,2026-03
this is one of the best Bank I have ever seen but the problem is the slow network but it is good and safe at a time,3,2026-03-01 13:05:20,0.775,Positive,2026-03
good 👍,5,2026-03-01 12:45:53,0.4404,Positive,2026-03
very fasting transaction,4,2026-03-01 12:19:19,0.0,Neutral,2026-03
I love it very well my experience is good keep on moving forward,1,2026-03-01 12:15:20,0.8588,Positive,2026-03
"since I open this app have been having issues on face verification, and my money is dere I can't even transfer my money....this app is useless....I don so many things...I deleted the app open new one but still yet it has not been fixed..... have been complaining since January still now it has not been fixed, I regret putting my money inside... worst app ever",1,2026-03-01 11:56:25,-0.9109,Negative,2026-03
this app is very good and nice to use,1,2026-03-01 11:53:14,0.7397,Positive,2026-03
good work,5,2026-03-01 11:49:26,0.4404,Positive,2026-03
my experience using this bank when I was using business banking they use to deduct too much money but let see how this personal banking wii be sha,2,2026-03-01 11:44:06,0.0,Neutral,2026-03
nice 👍🙂 app,3,2026-03-01 11:43:05,0.6712,Positive,2026-03
Good banking app,5,2026-03-01 11:37:48,0.4404,Positive,2026-03
Nice app,4,2026-03-01 11:33:07,0.4215,Positive,2026-03
very fast and nice app,5,2026-03-01 11:17:22,0.4703,Positive,2026-03
good,5,2026-03-01 11:11:33,0.4404,Positive,2026-03
moniepoint is good,1,2026-03-01 11:01:01,0.4404,Positive,2026-03
💯,5,2026-03-01 11:00:10,0.0,Neutral,2026-03
fantastic,5,2026-03-01 10:56:10,0.5574,Positive,2026-03
"my money point app refused to open unless I upgrade, am trying to upgrade it but it's not upgrading, worst part I tried uninstalling the app then get a new one still it refused to download, please am in the market, I want to do transfer , please rectify it",1,2026-03-01 10:47:31,0.8121,Positive,2026-03
my experience was awesome,5,2026-03-01 10:37:04,0.6249,Positive,2026-03
a nice app,5,2026-03-01 10:35:51,0.4215,Positive,2026-03
monie point is the best,5,2026-03-01 10:29:09,0.6369,Positive,2026-03
It is good,5,2026-03-01 10:27:35,0.4404,Positive,2026-03
cool 🖤🖤🖤😎😎😎,5,2026-03-01 10:20:59,0.9747,Positive,2026-03
mk una leave me na,4,2026-03-01 10:01:07,-0.0516,Negative,2026-03
excellent thanks,5,2026-03-01 09:46:01,0.765,Positive,2026-03
Mubarak IBN HAFIZ,5,2026-03-01 09:36:47,0.0,Neutral,2026-03
good,5,2026-03-01 09:19:03,0.4404,Positive,2026-03
moniepoint is good to bank with,5,2026-03-01 08:44:44,0.4404,Positive,2026-03
very good,5,2026-03-01 08:35:52,0.4927,Positive,2026-03
your interest is high,5,2026-03-01 08:34:18,0.4588,Positive,2026-03
why y'all taking money from my account monthly that shii Ain't good,1,2026-03-01 08:16:03,-0.3412,Negative,2026-03
good service,3,2026-03-01 08:08:37,0.4404,Positive,2026-03
very good,5,2026-03-01 08:03:18,0.4927,Positive,2026-03
"In terms of improvement, you really worth the 5 ⭐⭐⭐⭐⭐.. I must say the improvement and the updating the you ppl make use of in your App is very cool. if it's your networking, unfortunately I will gladly give you 3 star⭐⭐⭐.And I'd be grateful if you work on that. The fact about underage having access to it is cool and impressive ⭐⭐⭐⭐ (4).So make more improvement and stay energize in doing your work. ♥️🏆🏆🏆",5,2026-03-01 07:58:52,0.9817,Positive,2026-03
nice being with moniepoint,5,2026-03-01 07:50:32,0.4215,Positive,2026-03
I want transfer 21 thousand naira only please,5,2026-03-01 07:50:26,0.3818,Positive,2026-03
Lovely,2,2026-03-01 07:41:05,0.5859,Positive,2026-03
Beautiful,5,2026-03-01 07:27:43,0.5994,Positive,2026-03
awesome 💯,5,2026-03-01 07:11:09,0.6249,Positive,2026-03
good,5,2026-03-01 06:53:36,0.4404,Positive,2026-03
it's Fast to make payment,3,2026-03-01 06:44:00,0.0,Neutral,2026-03
nice and good,5,2026-03-01 06:26:57,0.6908,Positive,2026-03
very nice app,5,2026-03-01 06:12:30,0.4754,Positive,2026-03
the best app ever for banking I love this app so much,5,2026-03-01 06:05:55,0.8555,Positive,2026-03
money point is a good mobile app please try and keep it up love it,5,2026-03-01 06:01:59,0.8555,Positive,2026-03
good,5,2026-03-01 05:54:34,0.4404,Positive,2026-03
Excellent,5,2026-03-01 05:37:31,0.5719,Positive,2026-03
🚫,5,2026-03-01 05:34:21,0.0,Neutral,2026-03
Moniepoint has been the best mobile app for,5,2026-03-01 05:17:56,0.6369,Positive,2026-03
"l love the bank so much especially the bonus aspect, but the too much charge for each transaction is too much",4,2026-03-01 05:17:28,0.7175,Positive,2026-03
"it's really really good, there only issue is that charges and it's amount",4,2026-03-01 04:33:35,0.3338,Positive,2026-03
i really want moniepoint,5,2026-03-01 04:12:13,0.1513,Positive,2026-03
I thank God,5,2026-03-01 04:09:11,0.5574,Positive,2026-03
is very nice and amazing,5,2026-03-01 03:35:24,0.7996,Positive,2026-03
Nice app,5,2026-03-01 03:03:29,0.4215,Positive,2026-03
what is moniepoint ussd codes,5,2026-03-01 02:45:38,0.0,Neutral,2026-03
summer 5,5,2026-03-01 02:41:40,0.0,Neutral,2026-03
I don't enjoy the service please update my account please help me to upgrade my account.,5,2026-03-01 02:36:42,0.5679,Positive,2026-03
One of the best online Banking apps ever 😁❤️,5,2026-03-01 01:36:35,0.802,Positive,2026-03
excellent,5,2026-03-01 01:16:06,0.5719,Positive,2026-03
"Wow I really enjoy this app, it is very good for saving money",5,2026-03-01 01:01:27,0.8882,Positive,2026-03
awesome,5,2026-03-01 00:48:33,0.6249,Positive,2026-03
I really love moniepoint I kind thi mobile app,5,2026-03-01 00:02:03,0.8357,Positive,2026-03
It was so nice to send money,5,2026-02-28 22:54:51,0.5598,Positive,2026-02
fast and reliable,5,2026-02-28 22:29:17,0.0,Neutral,2026-02
good,5,2026-02-28 22:25:57,0.4404,Positive,2026-02
one of the best,5,2026-02-28 22:25:20,0.6369,Positive,2026-02
nice,5,2026-02-28 22:19:05,0.4215,Positive,2026-02
smoothest app,5,2026-02-28 22:15:00,0.0,Neutral,2026-02
"so good to have it but my space on the kind of phone am using itelA23 do not allow me to download it again, I don't have money",5,2026-02-28 22:03:33,0.0252,Neutral,2026-02
moniepoint is the fastest in transferring money,5,2026-02-28 21:58:45,0.0,Neutral,2026-02
100%Good,5,2026-02-28 21:44:06,0.0,Neutral,2026-02
the best,5,2026-02-28 21:38:53,0.6369,Positive,2026-02
very good app,3,2026-02-28 21:25:59,0.4927,Positive,2026-02
it give me all the best,3,2026-02-28 21:12:33,0.6369,Positive,2026-02
It a good app,5,2026-02-28 21:01:33,0.4404,Positive,2026-02
"I really love it, is very easy and simple. it uses less data, very fast, and secured. is actually what we all need now.",5,2026-02-28 20:59:57,0.8922,Positive,2026-02
i love 💕💕💕 it,5,2026-02-28 20:52:26,0.959,Positive,2026-02
great,5,2026-02-28 20:28:00,0.6249,Positive,2026-02
Very nice,5,2026-02-28 20:06:55,0.4754,Positive,2026-02
moniepoint make payments and credit easy,4,2026-02-28 19:59:58,0.6705,Positive,2026-02
I want to update but is pending,4,2026-02-28 19:54:01,0.0387,Neutral,2026-02
always asking for update and most times i cant log in,1,2026-02-28 19:44:46,0.0,Neutral,2026-02
great,5,2026-02-28 19:30:53,0.6249,Positive,2026-02
muma hausawa MUN ce wannan app din yayi,5,2026-02-28 19:14:59,0.0,Neutral,2026-02
I can't update this app on my phone what should I do please,2,2026-02-28 19:12:47,0.3182,Positive,2026-02
I tried updating the app and it's not updating,2,2026-02-28 19:09:34,0.0,Neutral,2026-02
bad network this evening,5,2026-02-28 19:06:59,-0.5423,Negative,2026-02
I love it,5,2026-02-28 18:53:56,0.6369,Positive,2026-02
moniepoint better,5,2026-02-28 18:36:16,0.4404,Positive,2026-02
mevelos,5,2026-02-28 17:44:00,0.0,Neutral,2026-02
👌,5,2026-02-28 17:42:23,0.7297,Positive,2026-02
Great Service,5,2026-02-28 17:36:57,0.6249,Positive,2026-02
I really have a wonderful experience using moniepoint. The most surprising aspect is that their customer care is a top notch I lodge a complaint about my ussd not functioning and the issue was resolved in less than 2hrs not even up to 24hrs And I think the future of this microfinance bank is more brighter.,5,2026-02-28 17:18:57,0.9144,Positive,2026-02
it was good,5,2026-02-28 17:15:02,0.4404,Positive,2026-02
"always updating, after updated nothing new. I hate this",1,2026-02-28 17:11:31,0.4585,Positive,2026-02
am unable to install apps,5,2026-02-28 17:10:27,0.0,Neutral,2026-02
fantastic,4,2026-02-28 16:56:37,0.5574,Positive,2026-02
great app one on point,5,2026-02-28 16:50:03,0.6249,Positive,2026-02
Very cool,4,2026-02-28 16:46:45,0.3804,Positive,2026-02
but keeping minus-800 on my balance for transactions debit,5,2026-02-28 16:40:38,0.0,Neutral,2026-02
good,4,2026-02-28 16:33:16,0.4404,Positive,2026-02
lovely,5,2026-02-28 16:30:49,0.5859,Positive,2026-02
awesome,5,2026-02-28 16:25:17,0.6249,Positive,2026-02
Good,5,2026-02-28 16:22:07,0.4404,Positive,2026-02
poor,3,2026-02-28 15:53:26,-0.4767,Negative,2026-02
fast and verified,5,2026-02-28 15:51:04,0.0,Neutral,2026-02
please can i know the ussd of monie point,4,2026-02-28 15:50:49,0.3182,Positive,2026-02
very good,5,2026-02-28 15:40:25,0.4927,Positive,2026-02
just good enough,5,2026-02-28 15:24:38,0.4404,Positive,2026-02
good. buy why is the app still asking for selfies?,5,2026-02-28 15:21:40,0.4404,Positive,2026-02
I would even stop using the app self,1,2026-02-28 15:15:33,-0.296,Negative,2026-02
Excellent,5,2026-02-28 15:13:14,0.5719,Positive,2026-02
excellent,5,2026-02-28 15:10:07,0.5719,Positive,2026-02
nice 👍,1,2026-02-28 14:59:47,0.4215,Positive,2026-02
thank you monepoint 💯💯❤️,5,2026-02-28 14:56:58,0.3612,Positive,2026-02
the best of all 🥰,5,2026-02-28 14:56:01,0.91,Positive,2026-02
moniepoint is the best ever ❤️ ♥️ 💕,5,2026-02-28 14:52:31,0.9287,Positive,2026-02
Good,5,2026-02-28 14:37:09,0.4404,Positive,2026-02
I love dey app,4,2026-02-28 14:29:47,0.6369,Positive,2026-02
Ukraine kmyeiyupjtu.,4,2026-02-28 14:13:12,0.0,Neutral,2026-02
I love money points bank the Adidas bank Without pony I can't think of any place to save my money apart from money print cinco saving my money,5,2026-02-28 14:04:07,0.8126,Positive,2026-02
incredible,5,2026-02-28 13:39:07,0.0,Neutral,2026-02
yyuu,5,2026-02-28 13:37:24,0.0,Neutral,2026-02
"Really easy, fast and reliable",5,2026-02-28 13:34:18,0.4927,Positive,2026-02
very good to operate,5,2026-02-28 13:31:30,0.4927,Positive,2026-02
I love it,5,2026-02-28 13:26:30,0.6369,Positive,2026-02
good,1,2026-02-28 13:22:16,0.4404,Positive,2026-02
THE BEST MOBILE BANKING APP EVER.,5,2026-02-28 13:14:33,0.6369,Positive,2026-02
good,5,2026-02-28 12:56:38,0.4404,Positive,2026-02
Hiya,5,2026-02-28 12:38:53,0.0,Neutral,2026-02
reliable and professional service,5,2026-02-28 12:34:35,0.0,Neutral,2026-02
It was excellent,5,2026-02-28 12:29:57,0.5719,Positive,2026-02
you guys are the best,5,2026-02-28 12:25:58,0.6369,Positive,2026-02
Nurudeen lateef owolabi,5,2026-02-28 12:24:19,0.0,Neutral,2026-02
good,5,2026-02-28 12:07:36,0.4404,Positive,2026-02
very cool,5,2026-02-28 12:06:09,0.3804,Positive,2026-02
I love 💕 this app,5,2026-02-28 12:03:00,0.8591,Positive,2026-02
Good,5,2026-02-28 11:51:18,0.4404,Positive,2026-02
excellent,5,2026-02-28 11:32:54,0.5719,Positive,2026-02
excellent,5,2026-02-28 11:29:29,0.5719,Positive,2026-02
Awesome to use,5,2026-02-28 11:16:09,0.6249,Positive,2026-02
Moine point personal banking is better and realizable to transfer and receiver money,5,2026-02-28 11:15:46,0.4404,Positive,2026-02
it good,5,2026-02-28 11:12:52,0.4404,Positive,2026-02
fast and reliable,5,2026-02-28 11:09:22,0.0,Neutral,2026-02
one with a different .. 👍,5,2026-02-28 10:59:00,0.0,Neutral,2026-02
"it's was so massive using moniepoint for transaction, hoping to do more",5,2026-02-28 10:42:05,0.4215,Positive,2026-02
MUHAMOTO MUHAMOTO MUHAMOTO 08066585327,5,2026-02-28 10:32:59,0.0,Neutral,2026-02
excellent,5,2026-02-28 10:31:03,0.5719,Positive,2026-02
why is it that if I don't update my app I can't have access to my funds.. that option should be optional.,3,2026-02-28 09:56:35,0.0,Neutral,2026-02
that's nice,5,2026-02-28 09:55:14,0.4215,Positive,2026-02
very very good,5,2026-02-28 09:35:59,0.5379,Positive,2026-02
"it's fast and easy to get in, reliable and safe",3,2026-02-28 09:31:57,0.7003,Positive,2026-02
I love you guys Perfectly 😍,5,2026-02-28 09:28:45,0.9081,Positive,2026-02
"it makes all my transactions easy,from my transfers, buying airtime, data and paying bills",5,2026-02-28 09:22:53,0.0,Neutral,2026-02
fast and reliable,5,2026-02-28 09:04:51,0.0,Neutral,2026-02
"cool, u guys responded to me and you are trying to resolve the last complaint i gave.. so as a token of appreciation, i would like to give other problems or add-ons that may be on everyone mind... your services are limited and you charge like crazy,like the loan section,no interest,I would like to say no smooth deals that catch the eyes,y'all don't know a thing about business.. compare your self to opay,just use the app for some time and notice the difference... try to make your interface cool..",2,2026-02-28 08:57:57,0.8402,Positive,2026-02
I love banking with Monie point personal 🥰🥰,5,2026-02-28 08:53:23,0.9628,Positive,2026-02
Love it,5,2026-02-28 08:43:23,0.6369,Positive,2026-02
Excellent,5,2026-02-28 08:41:55,0.5719,Positive,2026-02
Pls how much money is allowed to enter this moinepoint,5,2026-02-28 08:33:24,0.0772,Positive,2026-02
I love bank,5,2026-02-28 08:27:35,0.6369,Positive,2026-02
good and fun,5,2026-02-28 08:13:59,0.7351,Positive,2026-02
interested,5,2026-02-28 08:12:13,0.4019,Positive,2026-02
I was logout from the App.,1,2026-02-28 07:59:34,0.0,Neutral,2026-02
so fast and reliable,5,2026-02-28 07:56:30,0.0,Neutral,2026-02
Magnificent,5,2026-02-28 07:52:55,0.5994,Positive,2026-02
good,5,2026-02-28 07:34:54,0.4404,Positive,2026-02
I'd give this app a 5 star.,5,2026-02-28 07:29:25,0.0,Neutral,2026-02
I don't the problem with this app . I have updated like two different occasions but the app Will not open after the update pls try do something.,1,2026-02-28 07:19:51,0.427,Positive,2026-02
moniepoint is not my best money point but I'll be more in point when I did a morning point.,5,2026-02-28 06:47:33,-0.2924,Negative,2026-02
good,5,2026-02-28 06:36:07,0.4404,Positive,2026-02
this app is very nice and trustworthy,5,2026-02-28 06:26:00,0.788,Positive,2026-02
"good banking, and reliable",5,2026-02-28 06:20:19,0.4404,Positive,2026-02
superb and smooth transactions with great benefits. keep it on.,5,2026-02-28 06:04:43,0.8957,Positive,2026-02
Monie point is good,3,2026-02-28 06:02:22,0.4404,Positive,2026-02
amazing,5,2026-02-28 05:26:26,0.5859,Positive,2026-02
pretty cool and easy to use,4,2026-02-28 05:22:37,0.8126,Positive,2026-02
this app is very good,5,2026-02-28 05:01:59,0.4927,Positive,2026-02
very nice,5,2026-02-28 04:23:34,0.4754,Positive,2026-02
Maa-Shaa ALLAH,5,2026-02-28 04:23:11,0.0,Neutral,2026-02
good,5,2026-02-28 04:10:53,0.4404,Positive,2026-02
very good,5,2026-02-28 04:03:46,0.4927,Positive,2026-02
Great,5,2026-02-28 03:48:02,0.6249,Positive,2026-02
it good 👍,3,2026-02-28 03:18:45,0.4404,Positive,2026-02
good,5,2026-02-28 03:13:27,0.4404,Positive,2026-02
I can't login my moniepoint account anymore,5,2026-02-28 02:48:43,0.0,Neutral,2026-02
open my account,5,2026-02-28 02:30:36,0.0,Neutral,2026-02
Excellent,5,2026-02-28 02:21:33,0.5719,Positive,2026-02
sharp to transfer money enjoying this app,5,2026-02-28 02:15:00,0.5267,Positive,2026-02
awesome thanks 👍🙏,5,2026-02-28 01:21:37,0.7906,Positive,2026-02
charge rate is much 🤦😮‍💨,3,2026-02-28 01:12:41,0.0,Neutral,2026-02
I love it keep it more Advanced for New ages and old school I can partner with you if you don't mind 💪🫂🐯,5,2026-02-28 01:00:18,0.7574,Positive,2026-02
perfect 👍,5,2026-02-28 00:32:33,0.5719,Positive,2026-02
very interesting and reliable wallet i like it its very fast and user friendly and also your alert system is very impressive thanks for your service,5,2026-02-28 00:09:02,0.9491,Positive,2026-02
Best,5,2026-02-27 23:17:31,0.6369,Positive,2026-02
best app Eva keep it up no fald my habd,5,2026-02-27 23:00:34,0.4588,Positive,2026-02
Not too good,5,2026-02-27 22:33:55,-0.3412,Negative,2026-02
Am happy to have moniepoint account very good,3,2026-02-27 22:33:06,0.7841,Positive,2026-02
very good,5,2026-02-27 22:28:31,0.4927,Positive,2026-02
it is not that good,1,2026-02-27 22:26:09,-0.3412,Negative,2026-02
realize,5,2026-02-27 22:02:30,0.0,Neutral,2026-02
cool,5,2026-02-27 21:46:24,0.3182,Positive,2026-02
add msport as one of the betting platforms one can fund through the app... thank you.,1,2026-02-27 21:44:58,0.3612,Positive,2026-02
nice work,5,2026-02-27 21:38:22,0.4215,Positive,2026-02
I love it,5,2026-02-27 21:32:31,0.6369,Positive,2026-02
the app is good and great...just keep it up...GO MONIEPOINT,5,2026-02-27 21:16:08,0.4404,Positive,2026-02
nasirulauwali,5,2026-02-27 20:53:57,0.0,Neutral,2026-02
One of the best online banking,4,2026-02-27 20:52:12,0.6369,Positive,2026-02
I really enjoy the app because everything is working smoothly for me. I say KUDUS to you 🔥,5,2026-02-27 20:51:59,0.2716,Positive,2026-02
BEST EXPERIENCE 💯 ✅,5,2026-02-27 20:33:54,0.7125,Positive,2026-02
very good 👍👍,5,2026-02-27 20:14:24,0.4927,Positive,2026-02
please do better,3,2026-02-27 20:04:37,0.6369,Positive,2026-02
I was using the app peacefully until they said I must update it. I've been trying to update it to no avail. And the worst part?? I can't make transfer since the app is locked. It's very frustrating and annoying that you have money somewhere and you are borrowing from people. pls you guys should find a better solution.,1,2026-02-27 20:04:29,-0.6016,Negative,2026-02
nice,5,2026-02-27 19:58:58,0.4215,Positive,2026-02
great 👌,5,2026-02-27 19:50:26,0.8816,Positive,2026-02
I want to use it for business,5,2026-02-27 19:39:12,0.0772,Positive,2026-02
excellent,5,2026-02-27 19:36:49,0.5719,Positive,2026-02
Good to use,5,2026-02-27 19:36:33,0.4404,Positive,2026-02
fast and reliable,5,2026-02-27 19:32:30,0.0,Neutral,2026-02
